start_date,end_date,updated_date_x,forecast_value,production_type,updated_date_y,actual_value
2026-07-06T03:00:00+02:00,2026-07-06T04:00:00+02:00,2026-07-05T16:15:00+02:00,3159.3,WIND_ONSHORE,2026-07-06T04:57:05+02:00,2164.0
2026-07-06T04:00:00+02:00,2026-07-06T05:00:00+02:00,2026-07-05T16:15:00+02:00,3118.41,WIND_ONSHORE,2026-07-06T05:57:08+02:00,2097.0
2026-07-06T05:00:00+02:00,2026-07-06T06:00:00+02:00,2026-07-05T16:15:00+02:00,3065.58,WIND_ONSHORE,2026-07-06T06:57:06+02:00,2000.0
2026-07-06T06:00:00+02:00,2026-07-06T07:00:00+02:00,2026-07-05T16:15:00+02:00,3012.82,WIND_ONSHORE,2026-07-06T07:57:07+02:00,1994.0
2026-07-06T07:00:00+02:00,2026-07-06T08:00:00+02:00,2026-07-05T16:15:00+02:00,2960.09,WIND_ONSHORE,2026-07-06T08:57:08+02:00,1873.0
2026-07-06T08:00:00+02:00,2026-07-06T09:00:00+02:00,2026-07-05T16:15:00+02:00,2907.44,WIND_ONSHORE,2026-07-06T09:57:10+02:00,1389.0
2026-07-06T09:00:00+02:00,2026-07-06T10:00:00+02:00,2026-07-05T16:15:00+02:00,2848.78,WIND_ONSHORE,2026-07-06T10:57:16+02:00,1041.0
2026-07-06T10:00:00+02:00,2026-07-06T11:00:00+02:00,2026-07-05T16:15:00+02:00,2790.33,WIND_ONSHORE,2026-07-06T11:57:16+02:00,1132.0
2026-07-06T11:00:00+02:00,2026-07-06T12:00:00+02:00,2026-07-05T16:15:00+02:00,2732.01,WIND_ONSHORE,2026-07-06T12:57:24+02:00,1341.0
2026-07-06T12:00:00+02:00,2026-07-06T13:00:00+02:00,2026-07-05T16:15:00+02:00,2673.95,WIND_ONSHORE,2026-07-06T13:57:29+02:00,1641.0
2026-07-06T13:00:00+02:00,2026-07-06T14:00:00+02:00,2026-07-05T16:15:00+02:00,2627.65,WIND_ONSHORE,2026-07-06T14:57:37+02:00,1962.0
2026-07-06T14:00:00+02:00,2026-07-06T15:00:00+02:00,2026-07-05T16:15:00+02:00,2581.6,WIND_ONSHORE,2026-07-06T15:57:36+02:00,2400.0
2026-07-06T15:00:00+02:00,2026-07-06T16:00:00+02:00,2026-07-05T16:15:00+02:00,2535.76,WIND_ONSHORE,2026-07-06T16:57:40+02:00,2876.0
2026-07-06T16:00:00+02:00,2026-07-06T17:00:00+02:00,2026-07-05T16:15:00+02:00,2490.08,WIND_ONSHORE,2026-07-06T17:57:40+02:00,3238.0
2026-07-06T17:00:00+02:00,2026-07-06T18:00:00+02:00,2026-07-05T16:15:00+02:00,2457.22,WIND_ONSHORE,2026-07-06T18:57:42+02:00,3415.0
2026-07-06T18:00:00+02:00,2026-07-06T19:00:00+02:00,2026-07-05T16:15:00+02:00,2424.44,WIND_ONSHORE,2026-07-06T19:57:43+02:00,3232.0
2026-07-06T19:00:00+02:00,2026-07-06T20:00:00+02:00,2026-07-05T16:15:00+02:00,2391.76,WIND_ONSHORE,2026-07-06T20:57:46+02:00,2674.0
2026-07-06T20:00:00+02:00,2026-07-06T21:00:00+02:00,2026-07-05T16:15:00+02:00,2359.13,WIND_ONSHORE,2026-07-06T21:57:48+02:00,2065.0
2026-07-06T21:00:00+02:00,2026-07-06T22:00:00+02:00,2026-07-05T16:15:00+02:00,2349.1,WIND_ONSHORE,2026-07-06T22:57:53+02:00,1954.0
2026-07-06T22:00:00+02:00,2026-07-06T23:00:00+02:00,2026-07-05T16:15:00+02:00,2339.2,WIND_ONSHORE,2026-07-06T23:57:54+02:00,2212.0
2026-07-06T23:00:00+02:00,2026-07-07T00:00:00+02:00,2026-07-05T16:15:00+02:00,2329.41,WIND_ONSHORE,2026-07-07T00:55:24+02:00,2297.0
2026-07-07T00:00:00+02:00,2026-07-07T01:00:00+02:00,2026-07-05T16:15:00+02:00,2319.73,WIND_ONSHORE,,
2026-07-07T01:00:00+02:00,2026-07-07T02:00:00+02:00,2026-07-05T16:15:00+02:00,2289.74,WIND_ONSHORE,,
2026-07-07T02:00:00+02:00,2026-07-07T03:00:00+02:00,2026-07-05T16:15:00+02:00,2259.79,WIND_ONSHORE,,
2026-07-07T03:00:00+02:00,2026-07-07T04:00:00+02:00,2026-07-05T16:15:00+02:00,2229.55,WIND_ONSHORE,,
2026-07-07T04:00:00+02:00,2026-07-07T05:00:00+02:00,2026-07-05T16:15:00+02:00,2199.36,WIND_ONSHORE,,
2026-07-07T05:00:00+02:00,2026-07-07T06:00:00+02:00,2026-07-05T16:15:00+02:00,2156.85,WIND_ONSHORE,,
2026-07-07T06:00:00+02:00,2026-07-07T07:00:00+02:00,2026-07-05T16:15:00+02:00,2114.49,WIND_ONSHORE,,
2026-07-07T07:00:00+02:00,2026-07-07T08:00:00+02:00,2026-07-05T16:15:00+02:00,2072.05,WIND_ONSHORE,,
2026-07-07T08:00:00+02:00,2026-07-07T09:00:00+02:00,2026-07-05T16:15:00+02:00,2029.72,WIND_ONSHORE,,
2026-07-07T09:00:00+02:00,2026-07-07T10:00:00+02:00,2026-07-05T16:15:00+02:00,1812.61,WIND_ONSHORE,,
2026-07-07T10:00:00+02:00,2026-07-07T11:00:00+02:00,2026-07-05T16:15:00+02:00,1595.63,WIND_ONSHORE,,
2026-07-07T11:00:00+02:00,2026-07-07T12:00:00+02:00,2026-07-05T16:15:00+02:00,1379.03,WIND_ONSHORE,,
2026-07-07T12:00:00+02:00,2026-07-07T13:00:00+02:00,2026-07-05T16:15:00+02:00,1163.17,WIND_ONSHORE,,
2026-07-07T13:00:00+02:00,2026-07-07T14:00:00+02:00,2026-07-05T16:15:00+02:00,1137.21,WIND_ONSHORE,,
2026-07-07T14:00:00+02:00,2026-07-07T15:00:00+02:00,2026-07-05T16:15:00+02:00,1111.52,WIND_ONSHORE,,
2026-07-07T15:00:00+02:00,2026-07-07T16:00:00+02:00,2026-07-05T16:15:00+02:00,1086.18,WIND_ONSHORE,,
2026-07-07T16:00:00+02:00,2026-07-07T17:00:00+02:00,2026-07-05T16:15:00+02:00,1061.0,WIND_ONSHORE,,
2026-07-07T17:00:00+02:00,2026-07-07T18:00:00+02:00,2026-07-05T16:15:00+02:00,1095.0,WIND_ONSHORE,,
2026-07-07T18:00:00+02:00,2026-07-07T19:00:00+02:00,2026-07-05T16:15:00+02:00,1129.03,WIND_ONSHORE,,
2026-07-07T19:00:00+02:00,2026-07-07T20:00:00+02:00,2026-07-05T16:15:00+02:00,1163.01,WIND_ONSHORE,,
2026-07-07T20:00:00+02:00,2026-07-07T21:00:00+02:00,2026-07-05T16:15:00+02:00,1197.03,WIND_ONSHORE,,
2026-07-07T21:00:00+02:00,2026-07-07T22:00:00+02:00,2026-07-05T16:15:00+02:00,1244.94,WIND_ONSHORE,,
2026-07-07T22:00:00+02:00,2026-07-07T23:00:00+02:00,2026-07-05T16:15:00+02:00,1292.88,WIND_ONSHORE,,
2026-07-07T23:00:00+02:00,2026-07-08T00:00:00+02:00,2026-07-05T16:15:00+02:00,1340.8,WIND_ONSHORE,,
2026-07-08T00:00:00+02:00,2026-07-08T01:00:00+02:00,2026-07-05T16:15:00+02:00,1388.77,WIND_ONSHORE,,
2026-07-08T01:00:00+02:00,2026-07-08T02:00:00+02:00,2026-07-05T16:15:00+02:00,1446.02,WIND_ONSHORE,,
2026-07-08T02:00:00+02:00,2026-07-08T03:00:00+02:00,2026-07-05T16:15:00+02:00,1503.29,WIND_ONSHORE,,
2026-07-08T03:00:00+02:00,2026-07-08T04:00:00+02:00,2026-07-05T16:15:00+02:00,1560.57,WIND_ONSHORE,,
2026-07-08T04:00:00+02:00,2026-07-08T05:00:00+02:00,2026-07-05T16:15:00+02:00,1617.86,WIND_ONSHORE,,
2026-07-08T05:00:00+02:00,2026-07-08T06:00:00+02:00,2026-07-05T16:15:00+02:00,1691.41,WIND_ONSHORE,,
2026-07-08T06:00:00+02:00,2026-07-08T07:00:00+02:00,2026-07-05T16:15:00+02:00,1765.05,WIND_ONSHORE,,
2026-07-08T07:00:00+02:00,2026-07-08T08:00:00+02:00,2026-07-05T16:15:00+02:00,1838.71,WIND_ONSHORE,,
2026-07-08T08:00:00+02:00,2026-07-08T09:00:00+02:00,2026-07-05T16:15:00+02:00,1912.37,WIND_ONSHORE,,
2026-07-08T09:00:00+02:00,2026-07-08T10:00:00+02:00,2026-07-05T16:15:00+02:00,2010.45,WIND_ONSHORE,,
2026-07-08T10:00:00+02:00,2026-07-08T11:00:00+02:00,2026-07-05T16:15:00+02:00,2108.53,WIND_ONSHORE,,
2026-07-08T11:00:00+02:00,2026-07-08T12:00:00+02:00,2026-07-05T16:15:00+02:00,2206.63,WIND_ONSHORE,,
2026-07-08T12:00:00+02:00,2026-07-08T13:00:00+02:00,2026-07-05T16:15:00+02:00,2304.75,WIND_ONSHORE,,
2026-07-08T13:00:00+02:00,2026-07-08T14:00:00+02:00,2026-07-05T16:15:00+02:00,2397.2,WIND_ONSHORE,,
2026-07-08T14:00:00+02:00,2026-07-08T15:00:00+02:00,2026-07-05T16:15:00+02:00,2489.65,WIND_ONSHORE,,
2026-07-08T15:00:00+02:00,2026-07-08T16:00:00+02:00,2026-07-05T16:15:00+02:00,2582.19,WIND_ONSHORE,,
2026-07-08T16:00:00+02:00,2026-07-08T17:00:00+02:00,2026-07-05T16:15:00+02:00,2674.73,WIND_ONSHORE,,
2026-07-08T17:00:00+02:00,2026-07-08T18:00:00+02:00,2026-07-05T16:15:00+02:00,2739.71,WIND_ONSHORE,,
2026-07-08T18:00:00+02:00,2026-07-08T19:00:00+02:00,2026-07-05T16:15:00+02:00,2804.7,WIND_ONSHORE,,
2026-07-08T19:00:00+02:00,2026-07-08T20:00:00+02:00,2026-07-05T16:15:00+02:00,2869.8,WIND_ONSHORE,,
2026-07-08T20:00:00+02:00,2026-07-08T21:00:00+02:00,2026-07-05T16:15:00+02:00,2934.9,WIND_ONSHORE,,
2026-07-08T21:00:00+02:00,2026-07-08T22:00:00+02:00,2026-07-05T16:15:00+02:00,2949.0,WIND_ONSHORE,,
2026-07-08T22:00:00+02:00,2026-07-08T23:00:00+02:00,2026-07-05T16:15:00+02:00,2963.09,WIND_ONSHORE,,
2026-07-08T23:00:00+02:00,2026-07-09T00:00:00+02:00,2026-07-05T16:15:00+02:00,2977.24,WIND_ONSHORE,,
2026-07-09T00:00:00+02:00,2026-07-09T01:00:00+02:00,2026-07-05T16:15:00+02:00,2991.4,WIND_ONSHORE,,
2026-07-09T01:00:00+02:00,2026-07-09T02:00:00+02:00,2026-07-05T16:15:00+02:00,2953.09,WIND_ONSHORE,,
2026-07-09T02:00:00+02:00,2026-07-09T03:00:00+02:00,2026-07-05T16:15:00+02:00,2915.12,WIND_ONSHORE,,
2026-07-09T03:00:00+02:00,2026-07-09T04:00:00+02:00,2026-07-05T16:15:00+02:00,2877.76,WIND_ONSHORE,,
2026-07-09T04:00:00+02:00,2026-07-09T05:00:00+02:00,2026-07-05T16:15:00+02:00,2840.43,WIND_ONSHORE,,
2026-07-09T05:00:00+02:00,2026-07-09T06:00:00+02:00,2026-07-05T16:15:00+02:00,2767.01,WIND_ONSHORE,,
2026-07-09T06:00:00+02:00,2026-07-09T07:00:00+02:00,2026-07-05T16:15:00+02:00,2693.74,WIND_ONSHORE,,
2026-07-09T07:00:00+02:00,2026-07-09T08:00:00+02:00,2026-07-05T16:15:00+02:00,2620.6,WIND_ONSHORE,,
2026-07-09T08:00:00+02:00,2026-07-09T09:00:00+02:00,2026-07-05T16:15:00+02:00,2547.43,WIND_ONSHORE,,
2026-07-09T09:00:00+02:00,2026-07-09T10:00:00+02:00,2026-07-05T16:15:00+02:00,2606.44,WIND_ONSHORE,,
2026-07-09T10:00:00+02:00,2026-07-09T11:00:00+02:00,2026-07-05T16:15:00+02:00,2665.45,WIND_ONSHORE,,
2026-07-09T11:00:00+02:00,2026-07-09T12:00:00+02:00,2026-07-05T16:15:00+02:00,2724.31,WIND_ONSHORE,,
2026-07-09T12:00:00+02:00,2026-07-09T13:00:00+02:00,2026-07-05T16:15:00+02:00,2783.22,WIND_ONSHORE,,
2026-07-09T13:00:00+02:00,2026-07-09T14:00:00+02:00,2026-07-05T16:15:00+02:00,2884.64,WIND_ONSHORE,,
2026-07-09T14:00:00+02:00,2026-07-09T15:00:00+02:00,2026-07-05T16:15:00+02:00,2986.1,WIND_ONSHORE,,
2026-07-09T15:00:00+02:00,2026-07-09T16:00:00+02:00,2026-07-05T16:15:00+02:00,3087.53,WIND_ONSHORE,,
2026-07-09T16:00:00+02:00,2026-07-09T17:00:00+02:00,2026-07-05T16:15:00+02:00,3189.04,WIND_ONSHORE,,
2026-07-09T17:00:00+02:00,2026-07-09T18:00:00+02:00,2026-07-05T16:15:00+02:00,3234.28,WIND_ONSHORE,,
2026-07-09T18:00:00+02:00,2026-07-09T19:00:00+02:00,2026-07-05T16:15:00+02:00,3279.66,WIND_ONSHORE,,
2026-07-09T19:00:00+02:00,2026-07-09T20:00:00+02:00,2026-07-05T16:15:00+02:00,3325.08,WIND_ONSHORE,,
2026-07-09T20:00:00+02:00,2026-07-09T21:00:00+02:00,2026-07-05T16:15:00+02:00,3370.96,WIND_ONSHORE,,
2026-07-09T21:00:00+02:00,2026-07-09T22:00:00+02:00,2026-07-05T16:15:00+02:00,3382.04,WIND_ONSHORE,,
2026-07-09T22:00:00+02:00,2026-07-09T23:00:00+02:00,2026-07-05T16:15:00+02:00,3393.23,WIND_ONSHORE,,
2026-07-09T23:00:00+02:00,2026-07-10T00:00:00+02:00,2026-07-05T16:15:00+02:00,3404.4,WIND_ONSHORE,,
