start_date,end_date,updated_date_x,forecast_value,production_type,updated_date_y,actual_value
2025-06-20T07:00:00+02:00,2025-06-20T08:00:00+02:00,2025-06-19T17:07:00+02:00,4322.79,WIND_ONSHORE,2025-06-22T00:11:16+02:00,3736
2025-06-20T07:00:00+02:00,2025-06-20T08:00:00+02:00,2025-06-20T08:07:00+02:00,4622.4,WIND_ONSHORE,2025-06-22T00:11:16+02:00,3736
2025-06-20T07:00:00+02:00,2025-06-20T08:00:00+02:00,2025-06-20T08:06:00+02:00,4827.81,WIND_ONSHORE,2025-06-22T00:11:16+02:00,3736
2025-06-20T08:00:00+02:00,2025-06-20T09:00:00+02:00,2025-06-19T17:07:00+02:00,3690.5,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2273
2025-06-20T08:00:00+02:00,2025-06-20T09:00:00+02:00,2025-06-20T08:07:00+02:00,3734.51,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2273
2025-06-20T08:00:00+02:00,2025-06-20T09:00:00+02:00,2025-06-20T08:06:00+02:00,3781.12,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2273
2025-06-20T09:00:00+02:00,2025-06-20T10:00:00+02:00,2025-06-19T17:07:00+02:00,1675.99,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1541
2025-06-20T09:00:00+02:00,2025-06-20T10:00:00+02:00,2025-06-20T08:07:00+02:00,1872.2,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1541
2025-06-20T09:00:00+02:00,2025-06-20T10:00:00+02:00,2025-06-20T08:06:00+02:00,1752.38,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1541
2025-06-20T10:00:00+02:00,2025-06-20T11:00:00+02:00,2025-06-19T17:07:00+02:00,1157.15,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1447
2025-06-20T10:00:00+02:00,2025-06-20T11:00:00+02:00,2025-06-20T08:07:00+02:00,1422.62,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1447
2025-06-20T10:00:00+02:00,2025-06-20T11:00:00+02:00,2025-06-20T09:31:00+02:00,1472.23,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1447
2025-06-20T11:00:00+02:00,2025-06-20T12:00:00+02:00,2025-06-19T17:07:00+02:00,1092.84,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1727
2025-06-20T11:00:00+02:00,2025-06-20T12:00:00+02:00,2025-06-20T08:07:00+02:00,1397.93,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1727
2025-06-20T11:00:00+02:00,2025-06-20T12:00:00+02:00,2025-06-20T09:31:00+02:00,1420.14,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1727
2025-06-20T12:00:00+02:00,2025-06-20T13:00:00+02:00,2025-06-19T17:07:00+02:00,1263.59,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1996
2025-06-20T12:00:00+02:00,2025-06-20T13:00:00+02:00,2025-06-20T08:07:00+02:00,1508.72,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1996
2025-06-20T12:00:00+02:00,2025-06-20T13:00:00+02:00,2025-06-20T09:31:00+02:00,1480.58,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1996
2025-06-20T13:00:00+02:00,2025-06-20T14:00:00+02:00,2025-06-19T17:07:00+02:00,1567.47,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2134
2025-06-20T13:00:00+02:00,2025-06-20T14:00:00+02:00,2025-06-20T08:07:00+02:00,1689.92,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2134
2025-06-20T13:00:00+02:00,2025-06-20T14:00:00+02:00,2025-06-20T09:31:00+02:00,1628.63,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2134
2025-06-20T14:00:00+02:00,2025-06-20T15:00:00+02:00,2025-06-19T17:07:00+02:00,1547.39,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2147
2025-06-20T14:00:00+02:00,2025-06-20T15:00:00+02:00,2025-06-20T08:07:00+02:00,1737.03,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2147
2025-06-20T14:00:00+02:00,2025-06-20T15:00:00+02:00,2025-06-20T09:31:00+02:00,1655.79,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2147
2025-06-20T15:00:00+02:00,2025-06-20T16:00:00+02:00,2025-06-19T17:07:00+02:00,1522.85,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1951
2025-06-20T15:00:00+02:00,2025-06-20T16:00:00+02:00,2025-06-20T08:07:00+02:00,1670.53,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1951
2025-06-20T15:00:00+02:00,2025-06-20T16:00:00+02:00,2025-06-20T09:31:00+02:00,1624.69,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1951
2025-06-20T16:00:00+02:00,2025-06-20T17:00:00+02:00,2025-06-19T17:07:00+02:00,1516.97,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1804
2025-06-20T16:00:00+02:00,2025-06-20T17:00:00+02:00,2025-06-20T08:07:00+02:00,1551.04,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1804
2025-06-20T16:00:00+02:00,2025-06-20T17:00:00+02:00,2025-06-20T09:31:00+02:00,1558.02,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1804
2025-06-20T17:00:00+02:00,2025-06-20T18:00:00+02:00,2025-06-19T17:07:00+02:00,1582.63,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1742
2025-06-20T17:00:00+02:00,2025-06-20T18:00:00+02:00,2025-06-20T08:07:00+02:00,1491.74,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1742
2025-06-20T17:00:00+02:00,2025-06-20T18:00:00+02:00,2025-06-20T09:31:00+02:00,1609.07,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1742
2025-06-20T18:00:00+02:00,2025-06-20T19:00:00+02:00,2025-06-19T17:07:00+02:00,1686.2,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1752
2025-06-20T18:00:00+02:00,2025-06-20T19:00:00+02:00,2025-06-20T08:07:00+02:00,1524.59,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1752
2025-06-20T18:00:00+02:00,2025-06-20T19:00:00+02:00,2025-06-20T09:31:00+02:00,1675.49,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1752
2025-06-20T19:00:00+02:00,2025-06-20T20:00:00+02:00,2025-06-19T17:07:00+02:00,1971.56,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1853
2025-06-20T19:00:00+02:00,2025-06-20T20:00:00+02:00,2025-06-20T08:07:00+02:00,1701.53,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1853
2025-06-20T19:00:00+02:00,2025-06-20T20:00:00+02:00,2025-06-20T09:31:00+02:00,1956.86,WIND_ONSHORE,2025-06-22T00:11:16+02:00,1853
2025-06-20T20:00:00+02:00,2025-06-20T21:00:00+02:00,2025-06-19T17:07:00+02:00,2145.68,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2070
2025-06-20T20:00:00+02:00,2025-06-20T21:00:00+02:00,2025-06-20T08:07:00+02:00,1961.62,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2070
2025-06-20T20:00:00+02:00,2025-06-20T21:00:00+02:00,2025-06-20T09:31:00+02:00,2099.53,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2070
2025-06-20T21:00:00+02:00,2025-06-20T22:00:00+02:00,2025-06-19T17:07:00+02:00,2766.07,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2693
2025-06-20T21:00:00+02:00,2025-06-20T22:00:00+02:00,2025-06-20T08:07:00+02:00,2691.79,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2693
2025-06-20T21:00:00+02:00,2025-06-20T22:00:00+02:00,2025-06-20T09:31:00+02:00,2714.19,WIND_ONSHORE,2025-06-22T00:11:16+02:00,2693
2025-06-20T22:00:00+02:00,2025-06-20T23:00:00+02:00,2025-06-19T17:07:00+02:00,3631.37,WIND_ONSHORE,2025-06-22T00:11:16+02:00,3548
2025-06-20T22:00:00+02:00,2025-06-20T23:00:00+02:00,2025-06-20T08:07:00+02:00,3662.37,WIND_ONSHORE,2025-06-22T00:11:16+02:00,3548
2025-06-20T22:00:00+02:00,2025-06-20T23:00:00+02:00,2025-06-20T09:31:00+02:00,3644.59,WIND_ONSHORE,2025-06-22T00:11:16+02:00,3548
2025-06-20T23:00:00+02:00,2025-06-21T00:00:00+02:00,2025-06-19T17:07:00+02:00,4169.34,WIND_ONSHORE,2025-06-22T00:11:16+02:00,4050
2025-06-20T23:00:00+02:00,2025-06-21T00:00:00+02:00,2025-06-20T08:07:00+02:00,4184.99,WIND_ONSHORE,2025-06-22T00:11:16+02:00,4050
2025-06-20T23:00:00+02:00,2025-06-21T00:00:00+02:00,2025-06-20T09:31:00+02:00,4216.1,WIND_ONSHORE,2025-06-22T00:11:16+02:00,4050
